datetime,count
25-11-2011 01:00:00,0
25-11-2011 02:00:00,0
25-11-2011 03:00:00,0
25-11-2011 04:00:00,0
25-11-2011 05:00:00,0
25-11-2011 06:00:00,0
25-11-2011 07:00:00,0
25-11-2011 08:00:00,0
25-11-2011 09:00:00,0
25-11-2011 10:00:00,0
25-11-2011 11:00:00,0
25-11-2011 12:00:00,0
25-11-2011 13:00:00,0
25-11-2011 14:00:00,0
25-11-2011 15:00:00,0
25-11-2011 16:00:00,0
25-11-2011 17:00:00,0
25-11-2011 18:00:00,0
25-11-2011 19:00:00,0
25-11-2011 20:00:00,0
25-11-2011 21:00:00,0
25-11-2011 22:00:00,0
25-11-2011 23:00:00,0
26-11-2011 00:00:00,0
26-11-2011 01:00:00,0
26-11-2011 02:00:00,0
26-11-2011 03:00:00,0
26-11-2011 04:00:00,0
26-11-2011 05:00:00,0
26-11-2011 06:00:00,0
26-11-2011 07:00:00,0
26-11-2011 08:00:00,0
26-11-2011 09:00:00,0
26-11-2011 10:00:00,0
26-11-2011 11:00:00,0
26-11-2011 12:00:00,0
26-11-2011 13:00:00,0
26-11-2011 14:00:00,0
26-11-2011 15:00:00,0
26-11-2011 16:00:00,0
26-11-2011 17:00:00,0
26-11-2011 18:00:00,0
26-11-2011 19:00:00,0
26-11-2011 20:00:00,0
26-11-2011 21:00:00,0
26-11-2011 22:00:00,0
26-11-2011 23:00:00,0
27-11-2011 00:00:00,0
27-11-2011 01:00:00,0
27-11-2011 02:00:00,0
27-11-2011 03:00:00,0
27-11-2011 04:00:00,0
27-11-2011 05:00:00,0
27-11-2011 06:00:00,0
27-11-2011 07:00:00,0
27-11-2011 08:00:00,0
27-11-2011 09:00:00,0
27-11-2011 10:00:00,0
27-11-2011 11:00:00,0
27-11-2011 12:00:00,0
27-11-2011 13:00:00,0
27-11-2011 14:00:00,0
27-11-2011 15:00:00,0
27-11-2011 16:00:00,0
27-11-2011 17:00:00,0
27-11-2011 18:00:00,0
27-11-2011 19:00:00,0
27-11-2011 20:00:00,0
27-11-2011 21:00:00,0
27-11-2011 22:00:00,0
27-11-2011 23:00:00,0
28-11-2011 00:00:00,0
28-11-2011 01:00:00,0
28-11-2011 03:00:00,0
28-11-2011 04:00:00,0
28-11-2011 05:00:00,0
28-11-2011 06:00:00,0
28-11-2011 07:00:00,0
28-11-2011 08:00:00,0
28-11-2011 09:00:00,0
28-11-2011 10:00:00,0
28-11-2011 11:00:00,0
28-11-2011 12:00:00,0
28-11-2011 13:00:00,0
28-11-2011 14:00:00,0
28-11-2011 15:00:00,0
28-11-2011 16:00:00,0
28-11-2011 17:00:00,0
28-11-2011 18:00:00,0
28-11-2011 19:00:00,0
28-11-2011 20:00:00,0
28-11-2011 21:00:00,0
28-11-2011 22:00:00,0
28-11-2011 23:00:00,0
29-11-2011 00:00:00,0
29-11-2011 01:00:00,0
29-11-2011 02:00:00,0
29-11-2011 03:00:00,0
29-11-2011 04:00:00,0
29-11-2011 05:00:00,0
29-11-2011 06:00:00,0
29-11-2011 07:00:00,0
29-11-2011 08:00:00,0
29-11-2011 09:00:00,0
29-11-2011 10:00:00,0
29-11-2011 11:00:00,0
29-11-2011 12:00:00,0
29-11-2011 13:00:00,0
29-11-2011 14:00:00,0
29-11-2011 15:00:00,0
29-11-2011 16:00:00,0
29-11-2011 17:00:00,0
29-11-2011 18:00:00,0
29-11-2011 19:00:00,0
29-11-2011 20:00:00,0
29-11-2011 21:00:00,0
29-11-2011 22:00:00,0
29-11-2011 23:00:00,0
30-11-2011 00:00:00,0
30-11-2011 01:00:00,0
30-11-2011 02:00:00,0
30-11-2011 03:00:00,0
30-11-2011 04:00:00,0
30-11-2011 05:00:00,0
30-11-2011 06:00:00,0
30-11-2011 07:00:00,0
30-11-2011 08:00:00,0
30-11-2011 09:00:00,0
30-11-2011 10:00:00,0
30-11-2011 11:00:00,0
30-11-2011 12:00:00,0
30-11-2011 13:00:00,0
30-11-2011 14:00:00,0
30-11-2011 15:00:00,0
30-11-2011 16:00:00,0
30-11-2011 17:00:00,0
30-11-2011 18:00:00,0
30-11-2011 19:00:00,0
30-11-2011 20:00:00,0
30-11-2011 21:00:00,0
30-11-2011 22:00:00,0
30-11-2011 23:00:00,0
20-12-2011 00:00:00,0
20-12-2011 01:00:00,0
20-12-2011 02:00:00,0
20-12-2011 03:00:00,0
20-12-2011 04:00:00,0
20-12-2011 05:00:00,0
20-12-2011 06:00:00,0
20-12-2011 07:00:00,0
20-12-2011 08:00:00,0
20-12-2011 09:00:00,0
20-12-2011 10:00:00,0
20-12-2011 11:00:00,0
20-12-2011 12:00:00,0
20-12-2011 13:00:00,0
20-12-2011 14:00:00,0
20-12-2011 15:00:00,0
20-12-2011 16:00:00,0
20-12-2011 17:00:00,0
20-12-2011 18:00:00,0
20-12-2011 19:00:00,0
20-12-2011 20:00:00,0
20-12-2011 21:00:00,0
20-12-2011 22:00:00,0
20-12-2011 23:00:00,0
21-12-2011 00:00:00,0
21-12-2011 01:00:00,0
21-12-2011 02:00:00,0
21-12-2011 03:00:00,0
21-12-2011 04:00:00,0
21-12-2011 05:00:00,0
21-12-2011 06:00:00,0
21-12-2011 07:00:00,0
21-12-2011 08:00:00,0
21-12-2011 09:00:00,0
21-12-2011 10:00:00,0
21-12-2011 11:00:00,0
21-12-2011 12:00:00,0
21-12-2011 13:00:00,0
21-12-2011 14:00:00,0
21-12-2011 15:00:00,0
21-12-2011 16:00:00,0
21-12-2011 17:00:00,0
21-12-2011 18:00:00,0
21-12-2011 19:00:00,0
21-12-2011 20:00:00,0
21-12-2011 21:00:00,0
21-12-2011 22:00:00,0
21-12-2011 23:00:00,0
22-12-2011 00:00:00,0
22-12-2011 01:00:00,0
22-12-2011 02:00:00,0
22-12-2011 03:00:00,0
22-12-2011 04:00:00,0
22-12-2011 05:00:00,0
22-12-2011 06:00:00,0
22-12-2011 07:00:00,0
22-12-2011 08:00:00,0
22-12-2011 09:00:00,0
22-12-2011 10:00:00,0
22-12-2011 11:00:00,0
22-12-2011 12:00:00,0
22-12-2011 13:00:00,0
22-12-2011 14:00:00,0
22-12-2011 15:00:00,0
22-12-2011 16:00:00,0
22-12-2011 17:00:00,0
22-12-2011 18:00:00,0
22-12-2011 19:00:00,0
22-12-2011 20:00:00,0
22-12-2011 21:00:00,0
22-12-2011 22:00:00,0
22-12-2011 23:00:00,0
23-12-2011 00:00:00,0
23-12-2011 01:00:00,0
23-12-2011 02:00:00,0
23-12-2011 03:00:00,0
23-12-2011 04:00:00,0
23-12-2011 05:00:00,0
23-12-2011 06:00:00,0
23-12-2011 07:00:00,0
23-12-2011 08:00:00,0
23-12-2011 09:00:00,0
23-12-2011 10:00:00,0
23-12-2011 11:00:00,0
23-12-2011 12:00:00,0
23-12-2011 13:00:00,0
23-12-2011 14:00:00,0
23-12-2011 15:00:00,0
23-12-2011 16:00:00,0
23-12-2011 17:00:00,0
23-12-2011 18:00:00,0
23-12-2011 19:00:00,0
23-12-2011 20:00:00,0
23-12-2011 21:00:00,0
23-12-2011 22:00:00,0
23-12-2011 23:00:00,0
24-12-2011 00:00:00,0
24-12-2011 01:00:00,0
24-12-2011 02:00:00,0
24-12-2011 03:00:00,0
24-12-2011 04:00:00,0
24-12-2011 05:00:00,0
24-12-2011 06:00:00,0
24-12-2011 07:00:00,0
24-12-2011 08:00:00,0
24-12-2011 09:00:00,0
24-12-2011 10:00:00,0
24-12-2011 11:00:00,0
24-12-2011 12:00:00,0
24-12-2011 13:00:00,0
24-12-2011 14:00:00,0
24-12-2011 15:00:00,0
24-12-2011 16:00:00,0
24-12-2011 17:00:00,0
24-12-2011 18:00:00,0
24-12-2011 19:00:00,0
24-12-2011 20:00:00,0
24-12-2011 21:00:00,0
24-12-2011 22:00:00,0
24-12-2011 23:00:00,0
25-12-2011 00:00:00,0
25-12-2011 01:00:00,0
25-12-2011 02:00:00,0
25-12-2011 03:00:00,0
25-12-2011 05:00:00,0
25-12-2011 06:00:00,0
25-12-2011 07:00:00,0
25-12-2011 08:00:00,0
25-12-2011 09:00:00,0
25-12-2011 10:00:00,0
25-12-2011 11:00:00,0
25-12-2011 12:00:00,0
25-12-2011 13:00:00,0
25-12-2011 14:00:00,0
25-12-2011 15:00:00,0
25-12-2011 16:00:00,0
25-12-2011 17:00:00,0
25-12-2011 18:00:00,0
25-12-2011 19:00:00,0
25-12-2011 20:00:00,0
25-12-2011 21:00:00,0
25-12-2011 22:00:00,0
25-12-2011 23:00:00,0
26-12-2011 00:00:00,0
26-12-2011 01:00:00,0
26-12-2011 02:00:00,0
26-12-2011 04:00:00,0
26-12-2011 05:00:00,0
26-12-2011 06:00:00,0
26-12-2011 07:00:00,0
26-12-2011 08:00:00,0
26-12-2011 09:00:00,0
26-12-2011 10:00:00,0
26-12-2011 11:00:00,0
26-12-2011 12:00:00,0
26-12-2011 13:00:00,0
26-12-2011 14:00:00,0
26-12-2011 15:00:00,0
26-12-2011 16:00:00,0
26-12-2011 17:00:00,0
26-12-2011 18:00:00,0
26-12-2011 19:00:00,0
26-12-2011 20:00:00,0
26-12-2011 21:00:00,0
26-12-2011 22:00:00,0
26-12-2011 23:00:00,0
27-12-2011 00:00:00,0
27-12-2011 01:00:00,0
27-12-2011 02:00:00,0
27-12-2011 03:00:00,0
27-12-2011 04:00:00,0
27-12-2011 05:00:00,0
27-12-2011 06:00:00,0
27-12-2011 07:00:00,0
27-12-2011 08:00:00,0
27-12-2011 09:00:00,0
27-12-2011 10:00:00,0
27-12-2011 11:00:00,0
27-12-2011 12:00:00,0
27-12-2011 13:00:00,0
27-12-2011 14:00:00,0
27-12-2011 15:00:00,0
27-12-2011 16:00:00,0
27-12-2011 17:00:00,0
27-12-2011 18:00:00,0
27-12-2011 19:00:00,0
27-12-2011 20:00:00,0
27-12-2011 21:00:00,0
27-12-2011 22:00:00,0
27-12-2011 23:00:00,0
28-12-2011 00:00:00,0
28-12-2011 01:00:00,0
28-12-2011 02:00:00,0
28-12-2011 03:00:00,0
28-12-2011 05:00:00,0
28-12-2011 06:00:00,0
28-12-2011 07:00:00,0
28-12-2011 08:00:00,0
28-12-2011 09:00:00,0
28-12-2011 10:00:00,0
28-12-2011 11:00:00,0
28-12-2011 12:00:00,0
28-12-2011 13:00:00,0
28-12-2011 14:00:00,0
28-12-2011 15:00:00,0
28-12-2011 16:00:00,0
28-12-2011 17:00:00,0
28-12-2011 18:00:00,0
28-12-2011 19:00:00,0
28-12-2011 20:00:00,0
28-12-2011 21:00:00,0
28-12-2011 22:00:00,0
28-12-2011 23:00:00,0
29-12-2011 00:00:00,0
29-12-2011 01:00:00,0
29-12-2011 02:00:00,0
29-12-2011 03:00:00,0
29-12-2011 04:00:00,0
29-12-2011 05:00:00,0
29-12-2011 06:00:00,0
29-12-2011 07:00:00,0
29-12-2011 08:00:00,0
29-12-2011 09:00:00,0
29-12-2011 10:00:00,0
29-12-2011 11:00:00,0
29-12-2011 12:00:00,0
29-12-2011 13:00:00,0
29-12-2011 14:00:00,0
29-12-2011 15:00:00,0
29-12-2011 16:00:00,0
29-12-2011 17:00:00,0
29-12-2011 18:00:00,0
29-12-2011 19:00:00,0
29-12-2011 20:00:00,0
29-12-2011 21:00:00,0
29-12-2011 22:00:00,0
29-12-2011 23:00:00,0
30-12-2011 00:00:00,0
30-12-2011 01:00:00,0
30-12-2011 02:00:00,0
30-12-2011 03:00:00,0
30-12-2011 04:00:00,0
30-12-2011 05:00:00,0
30-12-2011 06:00:00,0
30-12-2011 07:00:00,0
30-12-2011 08:00:00,0
30-12-2011 09:00:00,0
30-12-2011 10:00:00,0
30-12-2011 11:00:00,0
30-12-2011 12:00:00,0
30-12-2011 13:00:00,0
30-12-2011 14:00:00,0
30-12-2011 15:00:00,0
30-12-2011 16:00:00,0
30-12-2011 17:00:00,0
30-12-2011 18:00:00,0
30-12-2011 19:00:00,0
30-12-2011 20:00:00,0
30-12-2011 21:00:00,0
30-12-2011 22:00:00,0
30-12-2011 23:00:00,0
31-12-2011 00:00:00,0
31-12-2011 01:00:00,0
31-12-2011 02:00:00,0
31-12-2011 03:00:00,0
31-12-2011 04:00:00,0
31-12-2011 05:00:00,0
31-12-2011 06:00:00,0
31-12-2011 07:00:00,0
31-12-2011 08:00:00,0
31-12-2011 09:00:00,0
31-12-2011 10:00:00,0
31-12-2011 11:00:00,0
31-12-2011 12:00:00,0
31-12-2011 13:00:00,0
31-12-2011 14:00:00,0
31-12-2011 15:00:00,0
31-12-2011 16:00:00,0
31-12-2011 17:00:00,0
31-12-2011 18:00:00,0
31-12-2011 19:00:00,0
31-12-2011 20:00:00,0
31-12-2011 21:00:00,0
31-12-2011 22:00:00,0
31-12-2011 23:00:00,0
20-01-2012 00:00:00,0
20-01-2012 01:00:00,0
20-01-2012 02:00:00,0
20-01-2012 03:00:00,0
20-01-2012 04:00:00,0
20-01-2012 05:00:00,0
20-01-2012 06:00:00,0
20-01-2012 07:00:00,0
20-01-2012 08:00:00,0
20-01-2012 09:00:00,0
20-01-2012 10:00:00,0
20-01-2012 11:00:00,0
20-01-2012 12:00:00,0
20-01-2012 13:00:00,0
20-01-2012 14:00:00,0
20-01-2012 15:00:00,0
20-01-2012 16:00:00,0
20-01-2012 17:00:00,0
20-01-2012 18:00:00,0
20-01-2012 19:00:00,0
20-01-2012 20:00:00,0
20-01-2012 21:00:00,0
20-01-2012 22:00:00,0
20-01-2012 23:00:00,0
21-01-2012 00:00:00,0
21-01-2012 01:00:00,0
21-01-2012 02:00:00,0
21-01-2012 03:00:00,0
21-01-2012 04:00:00,0
21-01-2012 05:00:00,0
21-01-2012 06:00:00,0
21-01-2012 07:00:00,0
21-01-2012 08:00:00,0
21-01-2012 09:00:00,0
21-01-2012 10:00:00,0
21-01-2012 11:00:00,0
21-01-2012 12:00:00,0
21-01-2012 13:00:00,0
21-01-2012 14:00:00,0
21-01-2012 15:00:00,0
21-01-2012 16:00:00,0
21-01-2012 17:00:00,0
21-01-2012 18:00:00,0
21-01-2012 19:00:00,0
21-01-2012 20:00:00,0
21-01-2012 21:00:00,0
21-01-2012 22:00:00,0
21-01-2012 23:00:00,0
22-01-2012 00:00:00,0
22-01-2012 01:00:00,0
22-01-2012 02:00:00,0
22-01-2012 03:00:00,0
22-01-2012 04:00:00,0
22-01-2012 05:00:00,0
22-01-2012 06:00:00,0
22-01-2012 07:00:00,0
22-01-2012 08:00:00,0
22-01-2012 09:00:00,0
22-01-2012 10:00:00,0
22-01-2012 11:00:00,0
22-01-2012 12:00:00,0
22-01-2012 13:00:00,0
22-01-2012 14:00:00,0
22-01-2012 15:00:00,0
22-01-2012 16:00:00,0
22-01-2012 17:00:00,0
22-01-2012 18:00:00,0
22-01-2012 19:00:00,0
22-01-2012 20:00:00,0
22-01-2012 21:00:00,0
22-01-2012 22:00:00,0
22-01-2012 23:00:00,0
23-01-2012 00:00:00,0
23-01-2012 01:00:00,0
23-01-2012 02:00:00,0
23-01-2012 03:00:00,0
23-01-2012 04:00:00,0
23-01-2012 05:00:00,0
23-01-2012 06:00:00,0
23-01-2012 07:00:00,0
23-01-2012 08:00:00,0
23-01-2012 09:00:00,0
23-01-2012 10:00:00,0
23-01-2012 11:00:00,0
23-01-2012 12:00:00,0
23-01-2012 13:00:00,0
23-01-2012 14:00:00,0
23-01-2012 15:00:00,0
23-01-2012 16:00:00,0
23-01-2012 17:00:00,0
23-01-2012 18:00:00,0
23-01-2012 19:00:00,0
23-01-2012 20:00:00,0
23-01-2012 21:00:00,0
23-01-2012 22:00:00,0
23-01-2012 23:00:00,0
24-01-2012 00:00:00,0
24-01-2012 01:00:00,0
24-01-2012 02:00:00,0
24-01-2012 03:00:00,0
24-01-2012 04:00:00,0
24-01-2012 05:00:00,0
24-01-2012 06:00:00,0
24-01-2012 07:00:00,0
24-01-2012 08:00:00,0
24-01-2012 09:00:00,0
24-01-2012 10:00:00,0
24-01-2012 11:00:00,0
24-01-2012 12:00:00,0
24-01-2012 13:00:00,0
24-01-2012 14:00:00,0
24-01-2012 15:00:00,0
24-01-2012 16:00:00,0
24-01-2012 17:00:00,0
24-01-2012 18:00:00,0
24-01-2012 19:00:00,0
24-01-2012 20:00:00,0
24-01-2012 21:00:00,0
24-01-2012 22:00:00,0
24-01-2012 23:00:00,0
25-01-2012 00:00:00,0
25-01-2012 01:00:00,0
25-01-2012 02:00:00,0
25-01-2012 03:00:00,0
25-01-2012 04:00:00,0
25-01-2012 05:00:00,0
25-01-2012 06:00:00,0
25-01-2012 07:00:00,0
25-01-2012 08:00:00,0
25-01-2012 09:00:00,0
25-01-2012 10:00:00,0
25-01-2012 11:00:00,0
25-01-2012 12:00:00,0
25-01-2012 13:00:00,0
25-01-2012 14:00:00,0
25-01-2012 15:00:00,0
25-01-2012 16:00:00,0
25-01-2012 17:00:00,0
25-01-2012 18:00:00,0
25-01-2012 19:00:00,0
25-01-2012 20:00:00,0
25-01-2012 21:00:00,0
25-01-2012 22:00:00,0
25-01-2012 23:00:00,0
26-01-2012 00:00:00,0
26-01-2012 01:00:00,0
26-01-2012 02:00:00,0
26-01-2012 03:00:00,0
26-01-2012 04:00:00,0
26-01-2012 05:00:00,0
26-01-2012 06:00:00,0
26-01-2012 07:00:00,0
26-01-2012 08:00:00,0
26-01-2012 09:00:00,0
26-01-2012 10:00:00,0
26-01-2012 11:00:00,0
26-01-2012 12:00:00,0
26-01-2012 13:00:00,0
26-01-2012 14:00:00,0
26-01-2012 15:00:00,0
26-01-2012 16:00:00,0
26-01-2012 17:00:00,0
26-01-2012 18:00:00,0
26-01-2012 19:00:00,0
26-01-2012 20:00:00,0
26-01-2012 21:00:00,0
26-01-2012 22:00:00,0
26-01-2012 23:00:00,0
27-01-2012 00:00:00,0
27-01-2012 01:00:00,0
27-01-2012 02:00:00,0
27-01-2012 03:00:00,0
27-01-2012 04:00:00,0
27-01-2012 05:00:00,0
27-01-2012 06:00:00,0
27-01-2012 07:00:00,0
27-01-2012 08:00:00,0
27-01-2012 09:00:00,0
27-01-2012 10:00:00,0
27-01-2012 11:00:00,0
27-01-2012 12:00:00,0
27-01-2012 13:00:00,0
27-01-2012 14:00:00,0
27-01-2012 15:00:00,0
27-01-2012 16:00:00,0
27-01-2012 17:00:00,0
27-01-2012 18:00:00,0
27-01-2012 19:00:00,0
27-01-2012 20:00:00,0
27-01-2012 21:00:00,0
27-01-2012 22:00:00,0
27-01-2012 23:00:00,0
28-01-2012 00:00:00,0
28-01-2012 01:00:00,0
28-01-2012 02:00:00,0
28-01-2012 03:00:00,0
28-01-2012 04:00:00,0
28-01-2012 05:00:00,0
28-01-2012 06:00:00,0
28-01-2012 07:00:00,0
28-01-2012 08:00:00,0
28-01-2012 09:00:00,0
28-01-2012 10:00:00,0
28-01-2012 11:00:00,0
28-01-2012 12:00:00,0
28-01-2012 13:00:00,0
28-01-2012 14:00:00,0
28-01-2012 15:00:00,0
28-01-2012 16:00:00,0
28-01-2012 17:00:00,0
28-01-2012 18:00:00,0
28-01-2012 19:00:00,0
28-01-2012 20:00:00,0
28-01-2012 21:00:00,0
28-01-2012 22:00:00,0
28-01-2012 23:00:00,0
29-01-2012 00:00:00,0
29-01-2012 01:00:00,0
29-01-2012 02:00:00,0
29-01-2012 03:00:00,0
29-01-2012 04:00:00,0
29-01-2012 05:00:00,0
29-01-2012 06:00:00,0
29-01-2012 07:00:00,0
29-01-2012 08:00:00,0
29-01-2012 09:00:00,0
29-01-2012 10:00:00,0
29-01-2012 11:00:00,0
29-01-2012 12:00:00,0
29-01-2012 13:00:00,0
29-01-2012 14:00:00,0
29-01-2012 15:00:00,0
29-01-2012 16:00:00,0
29-01-2012 17:00:00,0
29-01-2012 18:00:00,0
29-01-2012 19:00:00,0
29-01-2012 20:00:00,0
29-01-2012 21:00:00,0
29-01-2012 22:00:00,0
29-01-2012 23:00:00,0
30-01-2012 00:00:00,0
30-01-2012 01:00:00,0
30-01-2012 02:00:00,0
30-01-2012 03:00:00,0
30-01-2012 04:00:00,0
30-01-2012 05:00:00,0
30-01-2012 06:00:00,0
30-01-2012 07:00:00,0
30-01-2012 08:00:00,0
30-01-2012 09:00:00,0
30-01-2012 10:00:00,0
30-01-2012 11:00:00,0
30-01-2012 12:00:00,0
30-01-2012 13:00:00,0
30-01-2012 14:00:00,0
30-01-2012 15:00:00,0
30-01-2012 16:00:00,0
30-01-2012 17:00:00,0
30-01-2012 18:00:00,0
30-01-2012 19:00:00,0
30-01-2012 20:00:00,0
30-01-2012 21:00:00,0
30-01-2012 22:00:00,0
30-01-2012 23:00:00,0
31-01-2012 00:00:00,0
31-01-2012 01:00:00,0
31-01-2012 02:00:00,0
31-01-2012 03:00:00,0
31-01-2012 04:00:00,0
31-01-2012 05:00:00,0
31-01-2012 06:00:00,0
31-01-2012 07:00:00,0
31-01-2012 08:00:00,0
31-01-2012 09:00:00,0
31-01-2012 10:00:00,0
31-01-2012 11:00:00,0
31-01-2012 12:00:00,0
31-01-2012 13:00:00,0
31-01-2012 14:00:00,0
31-01-2012 15:00:00,0
31-01-2012 16:00:00,0
31-01-2012 17:00:00,0
31-01-2012 18:00:00,0
31-01-2012 19:00:00,0
31-01-2012 20:00:00,0
31-01-2012 21:00:00,0
31-01-2012 22:00:00,0
31-01-2012 23:00:00,0
20-02-2012 00:00:00,0
20-02-2012 01:00:00,0
20-02-2012 02:00:00,0
20-02-2012 03:00:00,0
20-02-2012 05:00:00,0
20-02-2012 06:00:00,0
20-02-2012 07:00:00,0
20-02-2012 08:00:00,0
20-02-2012 09:00:00,0
20-02-2012 10:00:00,0
20-02-2012 11:00:00,0
20-02-2012 12:00:00,0
20-02-2012 13:00:00,0
20-02-2012 14:00:00,0
20-02-2012 15:00:00,0
20-02-2012 16:00:00,0
20-02-2012 17:00:00,0
20-02-2012 18:00:00,0
20-02-2012 19:00:00,0
20-02-2012 20:00:00,0
20-02-2012 21:00:00,0
20-02-2012 22:00:00,0
20-02-2012 23:00:00,0
21-02-2012 00:00:00,0
21-02-2012 01:00:00,0
21-02-2012 02:00:00,0
21-02-2012 04:00:00,0
21-02-2012 05:00:00,0
21-02-2012 06:00:00,0
21-02-2012 07:00:00,0
21-02-2012 08:00:00,0
21-02-2012 09:00:00,0
21-02-2012 10:00:00,0
21-02-2012 11:00:00,0
21-02-2012 12:00:00,0
21-02-2012 13:00:00,0
21-02-2012 14:00:00,0
21-02-2012 15:00:00,0
21-02-2012 16:00:00,0
21-02-2012 17:00:00,0
21-02-2012 18:00:00,0
21-02-2012 19:00:00,0
21-02-2012 20:00:00,0
21-02-2012 21:00:00,0
21-02-2012 22:00:00,0
21-02-2012 23:00:00,0
22-02-2012 00:00:00,0
22-02-2012 01:00:00,0
22-02-2012 02:00:00,0
22-02-2012 03:00:00,0
22-02-2012 04:00:00,0
22-02-2012 05:00:00,0
22-02-2012 06:00:00,0
22-02-2012 07:00:00,0
22-02-2012 08:00:00,0
22-02-2012 09:00:00,0
22-02-2012 10:00:00,0
22-02-2012 11:00:00,0
22-02-2012 12:00:00,0
22-02-2012 13:00:00,0
22-02-2012 14:00:00,0
22-02-2012 15:00:00,0
22-02-2012 16:00:00,0
22-02-2012 17:00:00,0
22-02-2012 18:00:00,0
22-02-2012 19:00:00,0
22-02-2012 20:00:00,0
22-02-2012 21:00:00,0
22-02-2012 22:00:00,0
22-02-2012 23:00:00,0
23-02-2012 00:00:00,0
23-02-2012 01:00:00,0
23-02-2012 02:00:00,0
23-02-2012 03:00:00,0
23-02-2012 04:00:00,0
23-02-2012 05:00:00,0
23-02-2012 06:00:00,0
23-02-2012 07:00:00,0
23-02-2012 08:00:00,0
23-02-2012 09:00:00,0
23-02-2012 10:00:00,0
23-02-2012 11:00:00,0
23-02-2012 12:00:00,0
23-02-2012 13:00:00,0
23-02-2012 14:00:00,0
23-02-2012 15:00:00,0
23-02-2012 16:00:00,0
23-02-2012 17:00:00,0
23-02-2012 18:00:00,0
23-02-2012 19:00:00,0
23-02-2012 20:00:00,0
23-02-2012 21:00:00,0
23-02-2012 22:00:00,0
23-02-2012 23:00:00,0
24-02-2012 00:00:00,0
24-02-2012 01:00:00,0
24-02-2012 02:00:00,0
24-02-2012 03:00:00,0
24-02-2012 04:00:00,0
24-02-2012 05:00:00,0
24-02-2012 06:00:00,0
24-02-2012 07:00:00,0
24-02-2012 08:00:00,0
24-02-2012 09:00:00,0
24-02-2012 10:00:00,0
24-02-2012 11:00:00,0
24-02-2012 12:00:00,0
24-02-2012 13:00:00,0
24-02-2012 14:00:00,0
24-02-2012 15:00:00,0
24-02-2012 16:00:00,0
24-02-2012 17:00:00,0
24-02-2012 18:00:00,0
24-02-2012 19:00:00,0
24-02-2012 20:00:00,0
24-02-2012 21:00:00,0
24-02-2012 22:00:00,0
24-02-2012 23:00:00,0
25-02-2012 00:00:00,0
25-02-2012 01:00:00,0
25-02-2012 02:00:00,0
25-02-2012 03:00:00,0
25-02-2012 04:00:00,0
25-02-2012 05:00:00,0
25-02-2012 06:00:00,0
25-02-2012 07:00:00,0
25-02-2012 08:00:00,0
25-02-2012 09:00:00,0
25-02-2012 10:00:00,0
25-02-2012 11:00:00,0
25-02-2012 12:00:00,0
25-02-2012 13:00:00,0
25-02-2012 14:00:00,0
25-02-2012 15:00:00,0
25-02-2012 16:00:00,0
25-02-2012 17:00:00,0
25-02-2012 18:00:00,0
25-02-2012 19:00:00,0
25-02-2012 20:00:00,0
25-02-2012 21:00:00,0
25-02-2012 22:00:00,0
25-02-2012 23:00:00,0
26-02-2012 00:00:00,0
26-02-2012 01:00:00,0
26-02-2012 02:00:00,0
26-02-2012 03:00:00,0
26-02-2012 04:00:00,0
26-02-2012 05:00:00,0
26-02-2012 06:00:00,0
26-02-2012 07:00:00,0
26-02-2012 08:00:00,0
26-02-2012 09:00:00,0
26-02-2012 10:00:00,0
26-02-2012 11:00:00,0
26-02-2012 12:00:00,0
26-02-2012 13:00:00,0
26-02-2012 14:00:00,0
26-02-2012 15:00:00,0
26-02-2012 16:00:00,0
26-02-2012 17:00:00,0
26-02-2012 18:00:00,0
26-02-2012 19:00:00,0
26-02-2012 20:00:00,0
26-02-2012 21:00:00,0
26-02-2012 22:00:00,0
26-02-2012 23:00:00,0
27-02-2012 00:00:00,0
27-02-2012 01:00:00,0
27-02-2012 02:00:00,0
27-02-2012 03:00:00,0
27-02-2012 04:00:00,0
27-02-2012 05:00:00,0
27-02-2012 06:00:00,0
27-02-2012 07:00:00,0
27-02-2012 08:00:00,0
27-02-2012 09:00:00,0
27-02-2012 10:00:00,0
27-02-2012 11:00:00,0
27-02-2012 12:00:00,0
27-02-2012 13:00:00,0
27-02-2012 14:00:00,0
27-02-2012 15:00:00,0
27-02-2012 16:00:00,0
27-02-2012 17:00:00,0
27-02-2012 18:00:00,0
27-02-2012 19:00:00,0
27-02-2012 20:00:00,0
27-02-2012 21:00:00,0
27-02-2012 22:00:00,0
27-02-2012 23:00:00,0
28-02-2012 00:00:00,0
28-02-2012 01:00:00,0
28-02-2012 02:00:00,0
28-02-2012 03:00:00,0
28-02-2012 04:00:00,0
28-02-2012 05:00:00,0
28-02-2012 06:00:00,0
28-02-2012 07:00:00,0
28-02-2012 08:00:00,0
28-02-2012 09:00:00,0
28-02-2012 10:00:00,0
28-02-2012 11:00:00,0
28-02-2012 12:00:00,0
28-02-2012 13:00:00,0
28-02-2012 14:00:00,0
28-02-2012 15:00:00,0
28-02-2012 16:00:00,0
28-02-2012 17:00:00,0
28-02-2012 18:00:00,0
28-02-2012 19:00:00,0
28-02-2012 20:00:00,0
28-02-2012 21:00:00,0
28-02-2012 22:00:00,0
28-02-2012 23:00:00,0
29-02-2012 00:00:00,0
29-02-2012 01:00:00,0
29-02-2012 02:00:00,0
